1,1,1.219000,0.002110,"2021-01-23"
2,1,0.687495,0.007790,"2021-01-26"
3,1,0.247037,0.009600,"2021-01-22"
4,1,0.468286,0.005680,"2021-01-26"
5,1,0.119930,0.008540,"2021-01-29"
6,1,1.396648,0.008600,"2021-01-25"
7,1,0.991157,0.000840,"2021-01-23"
8,2,10.814543,0.007930,"2021-01-29"
9,2,4.017849,0.003670,"2021-01-21"
10,2,3.274146,0.000290,"2021-01-21"
11,2,21.728210,0.000630,"2021-01-22"
12,2,21.405230,0.003420,"2021-01-21"
13,2,2.958811,0.002720,"2021-01-22"
14,2,15.665450,0.009100,"2021-01-18"
15,2,23.100571,0.005210,"2021-01-24"
16,2,16.723200,0.008740,"2021-01-28"
17,2,12.797440,0.001560,"2021-01-28"
18,3,38.476002,0.008220,"2021-01-19"
19,3,9.397767,0.009850,"2021-01-24"
20,3,42.113461,0.008150,"2021-01-20"
21,3,10.481490,0.005210,"2021-01-24"
22,3,17.516331,0.009880,"2021-01-28"
23,3,38.875111,0.009630,"2021-01-26"
24,3,1.814428,0.007680,"2021-01-24"
25,3,13.734470,0.005530,"2021-01-28"
26,3,27.380529,0.009180,"2021-01-24"
27,4,0.183045,0.002600,"2021-01-19"
28,4,5.981126,0.008540,"2021-01-23"
29,4,1.659436,0.005330,"2021-01-24"
30,4,1.449149,0.003860,"2021-01-21"
31,4,0.133187,0.000440,"2021-01-21"
32,4,5.123138,0.008090,"2021-01-27"
33,4,2.763598,0.000350,"2021-01-22"
34,4,1.571201,0.009810,"2021-01-24"
35,4,2.191597,0.003210,"2021-01-26"
36,4,6.300451,0.009790,"2021-01-20"
37,5,2.237972,0.007170,"2021-01-27"
38,5,0.054190,0.004470,"2021-01-21"
39,5,0.927112,0.008070,"2021-01-21"
40,5,2.524454,0.009440,"2021-01-19"
41,5,0.048490,0.007370,"2021-01-27"
42,5,1.745962,0.004210,"2021-01-21"
43,5,1.281999,0.004680,"2021-01-21"
44,5,1.368228,0.009960,"2021-01-24"
45,5,0.459273,0.005160,"2021-01-23"
46,5,1.659658,0.002650,"2021-01-24"
47,6,11.577790,0.003350,"2021-01-29"
48,6,7.577353,0.002970,"2021-01-24"
49,6,9.300657,0.000530,"2021-01-25"
50,6,3.678581,0.008680,"2021-01-21"
51,6,2.565186,0.005270,"2021-01-24"
52,6,10.947760,0.004940,"2021-01-25"
53,6,5.295189,0.004440,"2021-01-23"
54,7,12.749910,0.000440,"2021-01-28"
55,7,32.992741,0.005380,"2021-01-27"
56,7,1.462158,0.004100,"2021-01-21"
57,7,4.377894,0.004490,"2021-01-22"
58,7,17.939779,0.007240,"2021-01-22"
59,7,16.229309,0.000060,"2021-01-28"
60,7,37.686859,0.009640,"2021-01-24"
61,8,1.297272,0.007540,"2021-01-19"
62,8,0.895650,0.007760,"2021-01-21"
63,8,0.651537,0.002140,"2021-01-22"
64,8,1.346511,0.005030,"2021-01-18"
65,8,1.371261,0.007930,"2021-01-22"
66,8,0.749280,0.003540,"2021-01-26"
67,8,1.452850,0.005830,"2021-01-29"
68,8,1.316746,0.009800,"2021-01-26"
69,8,1.205100,0.005280,"2021-01-29"
70,9,1.930163,0.009670,"2021-01-20"
71,9,1.204292,0.008620,"2021-01-24"
72,9,1.338755,0.003780,"2021-01-20"
73,9,0.420932,0.005510,"2021-01-21"
74,9,1.932528,0.004970,"2021-01-24"
75,9,0.684978,0.001680,"2021-01-20"
76,9,1.557961,0.008060,"2021-01-19"
77,9,1.153283,0.003230,"2021-01-23"
78,9,0.754377,0.006590,"2021-01-21"
79,9,0.326415,0.004540,"2021-01-26"
80,10,1.016860,0.005110,"2021-01-21"
81,10,1.855500,0.009470,"2021-01-27"
82,10,0.879300,0.000530,"2021-01-28"
83,10,0.760260,0.005100,"2021-01-22"
84,10,1.318940,0.003290,"2021-01-20"
85,10,1.901390,0.002620,"2021-01-23"
86,11,1.896060,0.004840,"2021-01-25"
87,11,3.068910,0.002900,"2021-01-23"
88,11,6.868370,0.005240,"2021-01-26"
89,11,2.064900,0.006090,"2021-01-24"
90,11,2.284690,0.002230,"2021-01-30"
91,11,4.627800,0.005540,"2021-01-22"
92,12,6.002810,0.001920,"2021-01-30"
93,12,6.218210,0.004380,"2021-01-19"
94,12,14.161900,0.005730,"2021-01-28"
95,12,9.764050,0.004170,"2021-01-30"
96,12,16.488300,0.006030,"2021-01-26"
97,12,16.746901,0.001740,"2021-01-21"
98,13,20.002300,0.004620,"2021-01-22"
99,13,16.797800,0.009250,"2021-01-28"
100,13,23.674000,0.003180,"2021-01-30"
101,13,21.174000,0.000440,"2021-01-23"
102,13,20.760000,0.009380,"2021-01-24"
103,13,20.455999,0.006590,"2021-01-26"
104,13,6.840100,0.008670,"2021-01-22"
105,13,43.694000,0.002570,"2021-01-23"
106,13,11.726000,0.007740,"2021-01-29"
107,13,13.412000,0.006910,"2021-01-25"
108,14,0.033700,0.007160,"2021-01-19"
109,14,0.066700,0.009180,"2021-01-24"
110,14,0.030600,0.000730,"2021-01-21"
111,14,0.097800,0.000700,"2021-01-19"
112,14,0.002900,0.003420,"2021-01-24"
113,14,0.087200,0.008350,"2021-01-20"
114,14,0.124000,0.002330,"2021-01-19"
115,14,0.049400,0.002830,"2021-01-20"
116,14,0.017100,0.006470,"2021-01-25"
117,15,9.179700,0.006920,"2021-01-29"
118,15,1.917300,0.002980,"2021-01-29"
