1,"Aburituulepark","wind",8.560000
2,"Aseriarutuulepark","wind",3.630000
3,"Aulepatuulepark","wind",5.420000
4,"Esiveretuulepark","wind",4.140000
5,"Läätsatuulepark","wind",8.610000
6,"Mälituulepark","wind",1.030000
7,"Narvatuhaväljatuulepark","wind",3.410000
8,"Nasvatuulepark","wind",2.790000
9,"NasvatuulikI","wind",7.410000
10,"NasvatuulikII","wind",0.850000
11,"Ojakülatuulepark","wind",4.120000
12,"Pakrituulepark","wind",6.150000
13,"Paldiskituulepark","wind",8.740000
14,"Ruhnutuulepark","wind",5.150000
15,"Rõustetuulepark","wind",9.150000
16,"Sanglatuulik","wind",5.080000
17,"Sikassaaretuulepark","wind",6.280000
18,"Sääretuulegeneraator","wind",7.240000
19,"Tahkunatuulegeneraator","wind",5.000000
20,"Tambatuulepark","wind",9.350000
21,"ToomaItuulepark","wind",3.320000
22,"ToomaIItuulepark","wind",0.060000
23,"Torgutuulepark","wind",7.650000
24,"Türjutuulikud","wind",4.100000
25,"Vanakülatuulepark","wind",5.810000
26,"VirtsuItuulepark","wind",2.010000
27,"VirtsuIItuulepark","wind",2.900000
28,"VirtsuIIItuulepark","wind",0.710000
29,"Viru-Nigulatuulepark","wind",0.180000
38,"Ala-Rõugekülalistemajahüdroelektrijaam","water",2.920000
39,"Linnamäehüdroelektrijaam","water",9.120000
40,"Tõrvehüdroelektrijaam","water",5.840000
41,"Sindihüdroelektrijaam","water",8.660000
42,"Tudulinnahüdroelektrijaam","water",3.090000
43,"Tammehüdroelektrijaam","water",9.660000
44,"Soodlahüdroelektrijaam","water",4.780000
45,"Kakkoveskihüdroelektrijaam","water",2.010000
46,"Leevihüdroelektrijaam","water",5.530000
47,"Leeakuhüdroelektrijaam","water",5.540000
48,"Kotkahüdroelektrijaam","water",9.840000
49,"Jägalahüdroelektrijaam","water",7.450000
50,"Põlvahüdroelektrijaam","water",4.880000
51,"Kaunissaarehüdroelektrijaam","water",3.170000
52,"Kaarlihüdroelektrijaam","water",0.860000
53,"KundaSillahüdroelektrijaam","water",5.100000
54,"Saesaarehüdroelektrijaam","water",3.670000
55,"Keila-Joahüdroelektrijaam","water",0.510000
56,"Koseveskihüdroelektrijaam","water",2.300000
57,"Kundahüdroelektrijaam","water",6.150000
58,"Kamarihüdroelektrijaam","water",4.880000
59,"Sillaoruhüdroelektrijaam","water",7.920000
60,"TammikuHüdroelektrijaam","water",3.740000
61,"Vihulahüdroelektrijaam","water",0.740000
62,"Räpinapaberivabrikuhüdroelektrijaam","water",7.460000
63,"Sangastehüdroelektrijaam","water",0.690000
64,"Painkülahüdroelektrijaam","water",0.370000
